,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
3886,2025-08-22,22.72276179759713,29.708675247719814,38.274925075333556,22.67691924330108,22.769307637046037,0.49341210919459705,0.49341210919459705,0.49341210919459705,-0.007755656631239556,-0.007755656631239556,-0.007755656631239556,0.5011677658258366,0.5011677658258366,0.5011677658258366,0.0,0.0,0.0,33.93444762287594
3887,2025-08-23,22.72327426988078,30.088367489338307,38.07567002114869,22.677269624836402,22.770082670925426,0.5018003468308075,0.5018003468308075,0.5018003468308075,0.0029230607023391243,0.0029230607023391243,0.0029230607023391243,0.4988772861284684,0.4988772861284684,0.4988772861284684,0.0,0.0,0.0,34.125821179638514
3888,2025-08-24,22.723786742164425,29.94636695801782,37.901410714122406,22.67752367876739,22.77085770480481,0.49794341624871524,0.49794341624871524,0.49794341624871524,0.003504830736934382,0.003504830736934382,0.003504830736934382,0.4944385855117809,0.4944385855117809,0.4944385855117809,0.0,0.0,0.0,34.03894674266504
3889,2025-08-25,22.724299214448074,29.614768503801887,38.27975435177387,22.677762201533877,22.771632738684197,0.49323279856645097,0.49323279856645097,0.49323279856645097,0.005565657674711641,0.005565657674711641,0.005565657674711641,0.48766714089173935,0.48766714089173935,0.48766714089173935,0.0,0.0,0.0,33.93266891145171
3890,2025-08-26,22.72481168673172,29.194777181915672,38.17247870338164,22.677979649199553,22.772404886828276,0.4789625380189758,0.4789625380189758,0.4789625380189758,0.00033318882020636035,0.00033318882020636035,0.00033318882020636035,0.4786293491987694,0.4786293491987694,0.4786293491987694,0.0,0.0,0.0,33.609145168212024
3891,2025-08-27,22.72532415901537,28.94556503090166,37.75334348747206,22.678233568182733,22.773162636834808,0.4645457316873116,0.4645457316873116,0.4645457316873116,-0.003093131302952405,-0.003093131302952405,-0.003093131302952405,0.467638862990264,0.467638862990264,0.467638862990264,0.0,0.0,0.0,33.282276498296504
3892,2025-08-28,22.725836631299018,29.056983436906915,37.35792073792241,22.678477141128635,22.773920386841336,0.4537478854375464,0.4537478854375464,0.4537478854375464,-0.0014779500000022014,-0.0014779500000022014,-0.0014779500000022014,0.4552258354375487,0.4552258354375487,0.4552258354375487,0.0,0.0,0.0,33.03763694755008
3893,2025-08-29,22.726349103582667,28.489984773175017,37.056017694075635,22.678617012442558,22.774764052744818,0.43432653398952253,0.43432653398952253,0.43432653398952253,-0.0077556566312352955,-0.0077556566312352955,-0.0077556566312352955,0.4420821906207578,0.4420821906207578,0.4420821906207578,0.0,0.0,0.0,32.59700553997762
3894,2025-08-30,22.726861575866316,28.42999681283125,36.512629064431394,22.67872794558001,22.77565727880059,0.4319117132391079,0.4319117132391079,0.4319117132391079,0.002923060702343055,0.002923060702343055,0.002923060702343055,0.4289886525367648,0.4289886525367648,0.4289886525367648,0.0,0.0,0.0,32.542859295646785
3895,2025-08-31,22.727374048149958,27.809388007698303,36.66212474277658,22.67880187369804,22.776550504856353,0.4202361070615241,0.4202361070615241,0.4202361070615241,0.0035048307369254096,0.0035048307369254096,0.0035048307369254096,0.41673127632459867,0.41673127632459867,0.41673127632459867,0.0,0.0,0.0,32.27823724187561
3896,2025-09-01,22.727886520433607,27.89390977979548,36.223704270009776,22.678884716691673,22.777443730912125,0.41158206524567614,0.41158206524567614,0.41158206524567614,0.005565657674684433,0.005565657674684433,0.005565657674684433,0.4060164075709917,0.4060164075709917,0.4060164075709917,0.0,0.0,0.0,32.08227699318304
3897,2025-09-02,22.728398992717256,27.55140282190553,35.818825635966654,22.679174860477318,22.778336956967898,0.39772640820191396,0.39772640820191396,0.39772640820191396,0.0003331888202302875,0.0003331888202302875,0.0003331888202302875,0.3973932193816837,0.3973932193816837,0.3973932193816837,0.0,0.0,0.0,31.768083488270694
3898,2025-09-03,22.728911465000905,27.409246822385658,35.58420761862462,22.679466556880502,22.779230183023667,0.38809908398958654,0.38809908398958654,0.38809908398958654,-0.003093131302957773,-0.003093131302957773,-0.003093131302957773,0.39119221529254433,0.39119221529254433,0.39119221529254433,0.0,0.0,0.0,31.549981184648168
3899,2025-09-04,22.729423937284555,27.13508517242726,35.41379158204648,22.679814930783774,22.780123409079433,0.38600846899003477,0.38600846899003477,0.38600846899003477,-0.001477949999990717,-0.001477949999990717,-0.001477949999990717,0.38748641899002556,0.38748641899002556,0.38748641899002556,0.0,0.0,0.0,31.503174072341213
3900,2025-09-05,22.7299364095682,27.39425612574169,35.63961227485432,22.680181621638148,22.781109385253973,0.3783239206272965,0.3783239206272965,0.3783239206272965,-0.007755656631231035,-0.007755656631231035,-0.007755656631231035,0.38607957725852754,0.38607957725852754,0.38607957725852754,0.0,0.0,0.0,31.32921506764518
3901,2025-09-06,22.73044888185185,27.006515444358847,35.49488501506085,22.680464345935754,22.78197921647578,0.38944589800101215,0.38944589800101215,0.38944589800101215,0.0029230607023526386,0.0029230607023526386,0.0029230607023526386,0.3865228372986595,0.3865228372986595,0.3865228372986595,0.0,0.0,0.0,31.582728958610744
3902,2025-09-07,22.730961354135495,27.436283130168132,35.815551091437676,22.68077116588727,22.782861849282202,0.3916631617312942,0.3916631617312942,0.3916631617312942,0.003504830736930476,0.003504830736930476,0.003504830736930476,0.3881583309943637,0.3881583309943637,0.3881583309943637,0.0,0.0,0.0,31.633841547288064
3903,2025-09-08,22.731473826419144,27.572310265018416,35.82975748380705,22.68094257143651,22.783734311006835,0.395750889268004,0.395750889268004,0.395750889268004,0.005565657674696508,0.005565657674696508,0.005565657674696508,0.39018523159330754,0.39018523159330754,0.39018523159330754,0.0,0.0,0.0,31.727474807596877
3904,2025-09-09,22.73198629870279,27.568860838746925,35.86612959304837,22.681016975338682,22.784649949714776,0.39207463828748645,0.39207463828748645,0.39207463828748645,0.00033318882022410695,0.00033318882022410695,0.00033318882022410695,0.3917414494672624,0.3917414494672624,0.3917414494672624,0.0,0.0,0.0,31.644621604322783
3905,2025-09-10,22.73249877098644,27.07659133951509,35.7911080066347,22.68119533425116,22.785563233416827,0.3888993277299981,0.3888993277299981,0.3888993277299981,-0.00309313130296314,-0.00309313130296314,-0.00309313130296314,0.3919924590329612,0.3919924590329612,0.3919924590329612,0.0,0.0,0.0,31.573152260646072
3906,2025-09-11,22.733011243270088,27.537717851614126,35.62440095478004,22.68137369316364,22.78645631407546,0.3887400260403971,0.3887400260403971,0.3887400260403971,-0.001477950000002354,-0.001477950000002354,-0.001477950000002354,0.3902179760403995,0.3902179760403995,0.3902179760403995,0.0,0.0,0.0,31.57024262595554
3907,2025-09-12,22.733523715553737,27.21128577909282,35.44523309914373,22.681568681478982,22.787349394734083,0.378131756977207,0.378131756977207,0.378131756977207,-0.007755656631241561,-0.007755656631241561,-0.007755656631241561,0.3858874136084485,0.3858874136084485,0.3858874136084485,0.0,0.0,0.0,31.32979098039907
3908,2025-09-13,22.734036187837386,27.201575455938297,35.36616432800185,22.68177951498159,22.78824247539271,0.3816392723087168,0.3816392723087168,0.3816392723087168,0.0029230607023509156,0.0029230607023509156,0.0029230607023509156,0.3787162116063658,0.3787162116063658,0.3787162116063658,0.0,0.0,0.0,31.41023721520368
3909,2025-09-14,22.73454866012103,27.199762775538822,35.43959758279379,22.68181058903665,22.78913555605134,0.3722019609541257,0.3722019609541257,0.3722019609541257,0.0035048307369355417,0.0035048307369355417,0.0035048307369355417,0.3686971302171902,0.3686971302171902,0.3686971302171902,0.0,0.0,0.0,31.196392252825063
3910,2025-09-15,22.735061132404677,26.954334761803437,34.845607880965744,22.681808010895235,22.78994313867643,0.3616688676685603,0.3616688676685603,0.3616688676685603,0.005565657674705989,0.005565657674705989,0.005565657674705989,0.3561032099938543,0.3561032099938543,0.3561032099938543,0.0,0.0,0.0,30.957624948536978
3911,2025-09-16,22.735573604688327,26.64255277800933,34.46246627251638,22.681806669280984,22.79075065549877,0.3417952373806602,0.3417952373806602,0.3417952373806602,0.00033318882022668046,0.00033318882022668046,0.00033318882022668046,0.34146204856043344,0.34146204856043344,0.34146204856043344,0.0,0.0,0.0,30.50648438188825
3912,2025-09-17,22.736086076971976,25.625210231974,34.038886138942445,22.681814791095192,22.791558172321107,0.3224108844042477,0.3224108844042477,0.3224108844042477,-0.0030931313029496695,-0.0030931313029496695,-0.0030931313029496695,0.3255040157071974,0.3255040157071974,0.3255040157071974,0.0,0.0,0.0,30.066447696939612
3913,2025-09-18,22.736598549255625,25.484329621060635,34.02133624898214,22.681900046573762,22.79236568914345,0.30761176135226015,0.30761176135226015,0.30761176135226015,-0.001477950000001399,-0.001477950000001399,-0.001477950000001399,0.30908971135226165,0.30908971135226165,0.30908971135226165,0.0,0.0,0.0,29.73064367615139
3914,2025-09-19,22.73711102153927,24.874996357711773,33.29422674273044,22.68219341860481,22.793585059752637,0.2853684287892154,0.2853684287892154,0.2853684287892154,-0.0077556566312373,-0.0077556566312373,-0.0077556566312373,0.29312408542045276,0.29312408542045276,0.29312408542045276,0.0,0.0,0.0,29.225564668961884
3915,2025-09-20,22.73762349382292,24.978515413448918,33.27166322055053,22.68248679063587,22.794523260399362,0.28138902936341087,0.28138902936341087,0.28138902936341087,0.0029230607023317656,0.0029230607023317656,0.0029230607023317656,0.27846596866107903,0.27846596866107903,0.27846596866107903,0.0,0.0,0.0,29.135741298780438
3916,2025-09-21,22.73813596610657,24.889091683037805,32.81726922326526,22.682781104951598,22.795291189053113,0.2693470082092498,0.2693470082092498,0.2693470082092498,0.0035048307369406075,0.0035048307369406075,0.0035048307369406075,0.2658421774723092,0.2658421774723092,0.2658421774723092,0.0,0.0,0.0,28.862584860832513
3917,2025-09-22,22.738648438390214,24.2074027774677,32.84916588255511,22.683082499493935,22.79605884237087,0.26134047838208346,0.26134047838208346,0.26134047838208346,0.0055656576747180634,0.0055656576747180634,0.0055656576747180634,0.2557748207073654,0.2557748207073654,0.2557748207073654,0.0,0.0,0.0,28.681177699041125
3918,2025-09-23,22.73916091067386,24.237710647201926,32.711971420352526,22.68338389403627,22.79681296957435,0.24886220815704058,0.24886220815704058,0.24886220815704058,0.00033318882020789926,0.00033318882020789926,0.00033318882020789926,0.24852901933683264,0.24852901933683264,0.24852901933683264,0.0,0.0,0.0,28.39807870654242
3919,2025-09-24,22.73967338295751,24.11643029227659,32.601501721205345,22.683549545113706,22.797727699688824,0.24099297836371555,0.24099297836371555,0.24099297836371555,-0.0030931313029738754,-0.0030931313029738754,-0.0030931313029738754,0.24408610966668942,0.24408610966668942,0.24408610966668942,0.0,0.0,0.0,28.219774998534543
3920,2025-09-25,22.740185855241158,23.88138028532467,32.637635863042114,22.683640219277112,22.79866675595829,0.24066682007094786,0.24066682007094786,0.24066682007094786,-0.0014779500000004454,-0.0014779500000004454,-0.0014779500000004454,0.2421447700709483,0.2421447700709483,0.2421447700709483,0.0,0.0,0.0,28.212994072844396
3921,2025-09-26,22.740698327524807,23.87195082149977,32.572128413702465,22.683730893440515,22.799457521424642,0.23439401349748887,0.23439401349748887,0.23439401349748887,-0.007755656631240741,-0.007755656631240741,-0.007755656631240741,0.24214967012872962,0.24214967012872962,0.24214967012872962,0.0,0.0,0.0,28.07098187824898
3922,2025-09-27,22.741210799808456,24.397739148387807,32.41317938619294,22.683821567603918,22.800248286890994,0.24626754783343877,0.24626754783343877,0.24626754783343877,0.002923060702335696,0.002923060702335696,0.002923060702335696,0.24334448713110307,0.24334448713110307,0.24334448713110307,0.0,0.0,0.0,28.3416330182406
3923,2025-09-28,22.741723272092106,24.34373231339127,32.649231085699206,22.68372645019798,22.801039052357346,0.24834858177153146,0.24834858177153146,0.24834858177153146,0.003504830736931637,0.003504830736931637,0.003504830736931637,0.24484375103459982,0.24484375103459982,0.24484375103459982,0.0,0.0,0.0,28.389597993756812
3924,2025-09-29,22.742235744375748,24.231170802787993,32.62683216236076,22.683703913082805,22.801820220507658,0.25128186140915176,0.25128186140915176,0.25128186140915176,0.005565657674690855,0.005565657674690855,0.005565657674690855,0.24571620373446088,0.24571620373446088,0.24571620373446088,0.0,0.0,0.0,28.45694707482823
3925,2025-09-30,22.742748216659397,24.1490582758555,32.714843638602694,22.68371456665109,22.80255290182867,0.24540455089567317,0.24540455089567317,0.24540455089567317,0.00033318882018911833,0.00033318882018911833,0.00033318882018911833,0.24507136207548405,0.24507136207548405,0.24507136207548405,0.0,0.0,0.0,28.32392212890207
3926,2025-10-01,22.743260688943046,24.04754044465623,32.54684813825231,22.68369353112228,22.803238701384938,0.23904770996061697,0.23904770996061697,0.23904770996061697,-0.0030931313029544613,-0.0030931313029544613,-0.0030931313029544613,0.24214084126357144,0.24214084126357144,0.24214084126357144,0.0,0.0,0.0,28.179985073672206
3927,2025-10-02,22.743773161226695,24.13480775803589,32.167668776570835,22.683882313644084,22.804009615202126,0.23486876906707227,0.23486876906707227,0.23486876906707227,-0.0014779499999994909,-0.0014779499999994909,-0.0014779499999994909,0.23634671906707178,0.23634671906707178,0.23634671906707178,0.0,0.0,0.0,28.085575167544725
3928,2025-10-03,22.74428563351034,23.65367739015711,31.685040679616538,22.684122858820718,22.805353148270736,0.21959504833381846,0.21959504833381846,0.21959504833381846,-0.00775565663123648,-0.00775565663123648,-0.00775565663123648,0.22735070496505494,0.22735070496505494,0.22735070496505494,0.0,0.0,0.0,27.738818136519217
3929,2025-10-04,22.74479810579399,23.7105617633771,31.71598128192386,22.684363403997356,22.806693301649815,0.21800300966139974,0.21800300966139974,0.21800300966139974,0.002923060702345279,0.002923060702345279,0.002923060702345279,0.21507994895905447,0.21507994895905447,0.21507994895905447,0.0,0.0,0.0,27.70323254699798
3930,2025-10-05,22.74531057807764,22.978878349581198,31.53483278372772,22.684603949173994,22.80744448911928,0.20323258313773218,0.20323258313773218,0.20323258313773218,0.0035048307369507396,0.0035048307369507396,0.0035048307369507396,0.19972775240078142,0.19972775240078142,0.19972775240078142,0.0,0.0,0.0,27.36789880113034
3931,2025-10-06,22.745823050361285,22.66836901842309,31.374169844705914,22.68483476928076,22.808107679945024,0.18729562521867046,0.18729562521867046,0.18729562521867046,0.005565657674700338,0.005565657674700338,0.005565657674700338,0.18172996754397014,0.18172996754397014,0.18172996754397014,0.0,0.0,0.0,27.006016199691945
3932,2025-10-07,22.746335522644934,22.241986527192896,30.508013881603176,22.685045998866862,22.808770870770772,0.16205341989237387,0.16205341989237387,0.16205341989237387,0.00033318882021304543,0.00033318882021304543,0.00033318882021304543,0.16172023107216082,0.16172023107216082,0.16172023107216082,0.0,0.0,0.0,26.432456984108935
3933,2025-10-08,22.74684799492858,21.72981250265222,30.194796422984513,22.685257228452965,22.80943406159651,0.13737600142728676,0.13737600142728676,0.13737600142728676,-0.0030931313029598285,-0.0030931313029598285,-0.0030931313029598285,0.1404691327302466,0.1404691327302466,0.1404691327302466,0.0,0.0,0.0,25.871719017546162
3934,2025-10-09,22.74736046721223,21.23011482282895,29.538514262899238,22.68546845803907,22.810097252422253,0.11733583655071184,0.11733583655071184,0.11733583655071184,-0.0014779499999880061,-0.0014779499999880061,-0.0014779499999880061,0.11881378655069984,0.11881378655069984,0.11881378655069984,0.0,0.0,0.0,25.416441036953167
3935,2025-10-10,22.747872939495878,20.432754122045395,29.074464956936477,22.685679687625175,22.810738241120248,0.08982927376830824,0.08982927376830824,0.08982927376830824,-0.007755656631236069,-0.007755656631236069,-0.007755656631236069,0.09758493039954431,0.09758493039954431,0.09758493039954431,0.0,0.0,0.0,24.79129784542454
3936,2025-10-11,22.748385411779527,20.329475099512933,28.630434193267625,22.685881582702834,22.8113693421692,0.08046165030414473,0.08046165030414473,0.08046165030414473,0.0029230607023548625,0.0029230607023548625,0.0029230607023548625,0.07753858960178986,0.07753858960178986,0.07753858960178986,0.0,0.0,0.0,24.578758043766037
